data,vazao
4/1/1967,0.000
4/2/1967,0.000
4/3/1967,0.000
4/4/1967,0.000
4/5/1967,0.000
4/6/1967,0.000
4/7/1967,0.000
4/8/1967,0.000
4/9/1967,3.447
4/10/1967,2.644
4/11/1967,2.396
4/12/1967,0.000
4/13/1967,0.000
4/14/1967,1.307
4/15/1967,1.194
4/16/1967,0.981
4/17/1967,11.947
4/18/1967,48.943
4/19/1967,16.717
4/20/1967,7.998
4/21/1967,8.721
4/22/1967,8.967
4/23/1967,1.797
4/24/1967,1.463
4/25/1967,1.345
4/26/1967,1.194
4/27/1967,3.008
4/28/1967,11.579
4/29/1967,6.999
4/30/1967,4.968
5/1/1967,3.850
5/2/1967,2.445
5/3/1967,2.955
5/4/1967,2.798
5/5/1967,3.062
5/6/1967,14.552
5/7/1967,28.738
5/8/1967,21.518
5/9/1967,8.477
5/10/1967,7.763
5/11/1967,6.054
5/12/1967,2.902
5/13/1967,2.299
5/14/1967,2.494
5/15/1967,12.698
5/16/1967,5.365
5/17/1967,2.544
5/18/1967,1.753
5/19/1967,1.626
5/20/1967,1.929
5/21/1967,1.626
5/22/1967,1.384
5/23/1967,1.269
5/24/1967,1.121
5/25/1967,1.050
5/26/1967,1.626
5/27/1967,1.711
5/28/1967,1.544
5/29/1967,1.231
5/30/1967,1.157
5/31/1967,1.086
6/1/1967,8.967
6/2/1967,6.411
6/3/1967,5.432
6/4/1967,3.560
6/5/1967,2.695
6/6/1967,1.753
6/7/1967,25.775
6/8/1967,22.822
6/9/1967,9.216
6/10/1967,3.969
6/11/1967,3.792
6/12/1967,3.335
6/13/1967,3.391
6/14/1967,8.156
6/15/1967,7.225
6/16/1967,5.165
6/17/1967,3.335
6/18/1967,2.850
6/19/1967,1.797
6/20/1967,1.544
6/21/1967,1.840
6/22/1967,5.033
6/23/1967,5.298
6/24/1967,4.773
6/25/1967,3.969
6/26/1967,3.560
6/27/1967,3.447
6/28/1967,2.644
6/29/1967,5.365
6/30/1967,1.840
7/1/1967,14.452
7/2/1967,41.872
7/3/1967,20.473
7/4/1967,7.074
7/5/1967,16.611
7/6/1967,14.854
7/7/1967,8.802
7/8/1967,6.339
7/9/1967,5.033
7/10/1967,3.560
7/11/1967,6.483
7/12/1967,18.890
7/13/1967,18.557
7/14/1967,6.483
7/15/1967,3.969
7/16/1967,3.116
7/17/1967,2.695
7/18/1967,2.299
7/19/1967,2.157
7/20/1967,1.974
7/21/1967,1.840
7/22/1967,1.753
7/23/1967,1.753
7/24/1967,1.753
7/25/1967,1.711
7/26/1967,1.753
7/27/1967,1.711
7/28/1967,1.840
7/29/1967,7.074
7/30/1967,3.560
7/31/1967,3.675
8/1/1967,4.583
8/2/1967,11.947
8/3/1967,3.280
8/4/1967,2.695
8/5/1967,2.347
8/6/1967,1.929
8/7/1967,3.062
8/8/1967,2.157
8/9/1967,1.797
8/10/1967,1.711
8/11/1967,1.503
8/12/1967,1.384
8/13/1967,1.668
8/14/1967,1.668
8/15/1967,1.345
8/16/1967,1.269
8/17/1967,2.695
8/18/1967,2.955
8/19/1967,4.029
8/20/1967,8.721
8/21/1967,2.445
8/22/1967,1.884
8/23/1967,1.544
8/24/1967,1.384
8/25/1967,1.269
8/26/1967,1.307
8/27/1967,1.463
8/28/1967,1.307
8/29/1967,1.345
8/30/1967,1.503
8/31/1967,1.585
9/1/1967,1.753
9/2/1967,1.463
9/3/1967,1.423
9/4/1967,1.231
9/5/1967,1.121
9/6/1967,1.423
9/7/1967,1.194
9/8/1967,1.015
9/9/1967,0.981
9/10/1967,0.981
9/11/1967,0.947
9/12/1967,0.914
9/13/1967,0.981
9/14/1967,1.086
9/15/1967,1.050
9/16/1967,0.981
9/17/1967,0.947
9/18/1967,0.914
9/19/1967,0.914
9/20/1967,1.015
9/21/1967,0.914
9/22/1967,0.881
9/23/1967,0.817
9/24/1967,0.785
9/25/1967,0.754
9/26/1967,0.694
9/27/1967,0.665
9/28/1967,0.552
9/29/1967,0.754
9/30/1967,0.607
10/1/1967,0.817
10/2/1967,0.947
10/3/1967,1.050
10/4/1967,1.050
10/5/1967,1.384
10/6/1967,1.269
10/7/1967,1.463
10/8/1967,1.384
10/9/1967,1.194
10/10/1967,1.050
10/11/1967,0.947
10/12/1967,0.849
10/13/1967,0.754
10/14/1967,0.580
10/15/1967,0.552
10/16/1967,0.694
10/17/1967,0.754
10/18/1967,0.817
10/19/1967,0.881
10/20/1967,0.881
10/21/1967,0.817
10/22/1967,0.785
10/23/1967,0.754
10/24/1967,0.694
10/25/1967,0.636
10/26/1967,0.607
10/27/1967,0.694
10/28/1967,0.636
10/29/1967,0.607
10/30/1967,0.580
10/31/1967,0.552
11/1/1967,0.473
11/2/1967,0.473
11/3/1967,0.473
11/4/1967,0.448
11/5/1967,0.448
11/6/1967,0.448
11/7/1967,0.448
11/8/1967,0.448
11/9/1967,0.448
11/10/1967,0.424
11/11/1967,0.424
11/12/1967,0.424
11/13/1967,0.400
11/14/1967,0.400
11/15/1967,0.376
11/16/1967,0.331
11/17/1967,0.331
11/18/1967,0.331
11/19/1967,0.331
11/20/1967,0.353
11/21/1967,0.331
11/22/1967,0.331
11/23/1967,0.353
11/24/1967,0.376
11/25/1967,0.353
11/26/1967,0.376
11/27/1967,0.376
11/28/1967,0.376
11/29/1967,0.353
11/30/1967,0.353
12/1/1967,0.353
12/2/1967,0.331
12/3/1967,0.353
12/4/1967,0.353
12/5/1967,0.331
12/6/1967,0.331
12/7/1967,0.331
12/8/1967,0.331
12/9/1967,0.331
12/10/1967,0.331
12/11/1967,0.331
12/12/1967,0.331
12/13/1967,0.331
12/14/1967,0.331
12/15/1967,0.331
12/16/1967,0.331
12/17/1967,0.331
12/18/1967,0.331
12/19/1967,0.331
12/20/1967,0.331
12/21/1967,0.331
12/22/1967,0.331
12/23/1967,0.331
12/24/1967,0.331
12/25/1967,0.331
12/26/1967,0.331
12/27/1967,0.331
12/28/1967,0.376
12/29/1967,1.585
12/30/1967,2.494
12/31/1967,3.008
1/1/1968,2.396
1/2/1968,1.974
1/3/1968,1.050
1/4/1968,0.636
1/5/1968,0.376
1/6/1968,0.353
1/7/1968,0.353
1/8/1968,0.353
1/9/1968,0.376
1/10/1968,0.376
1/11/1968,0.376
1/12/1968,0.376
1/13/1968,0.353
1/14/1968,0.331
1/15/1968,0.331
1/16/1968,0.331
1/17/1968,0.309
1/18/1968,0.288
1/19/1968,0.267
1/20/1968,0.267
1/21/1968,0.267
1/22/1968,0.267
1/23/1968,17.465
1/24/1968,3.909
1/25/1968,1.231
1/26/1968,1.345
1/27/1968,11.671
1/28/1968,1.884
1/29/1968,1.157
1/30/1968,0.817
1/31/1968,0.552
2/1/1968,0.499
2/2/1968,0.499
2/3/1968,0.552
2/4/1968,0.552
2/5/1968,0.525
2/6/1968,0.448
2/7/1968,0.499
2/8/1968,1.086
2/9/1968,1.269
2/10/1968,0.849
2/11/1968,0.473
2/12/1968,0.376
2/13/1968,0.331
2/14/1968,0.309
2/15/1968,0.400
2/16/1968,0.331
2/17/1968,0.331
2/18/1968,0.331
2/19/1968,0.331
2/20/1968,0.331
2/21/1968,0.424
2/22/1968,0.473
2/23/1968,0.400
2/24/1968,0.376
2/25/1968,0.353
2/26/1968,0.331
2/27/1968,2.644
2/28/1968,4.149
2/29/1968,1.711
3/1/1968,0.552
3/2/1968,0.448
3/3/1968,0.448
3/4/1968,0.754
3/5/1968,0.881
3/6/1968,0.499
3/7/1968,0.473
3/8/1968,0.448
3/9/1968,0.376
3/10/1968,0.376
3/11/1968,1.544
3/12/1968,1.384
3/13/1968,0.881
3/14/1968,0.754
3/15/1968,1.050
3/16/1968,1.753
3/17/1968,1.269
3/18/1968,0.754
3/19/1968,0.665
3/20/1968,3.062
3/21/1968,4.457
3/22/1968,3.909
3/23/1968,4.646
3/24/1968,2.019
3/25/1968,3.008
3/26/1968,3.969
3/27/1968,1.668
3/28/1968,1.086
3/29/1968,0.849
3/30/1968,0.754
3/31/1968,0.636
4/1/1968,0.607
4/2/1968,0.724
4/3/1968,0.665
4/4/1968,0.636
4/5/1968,0.552
4/6/1968,0.817
4/7/1968,0.636
4/8/1968,0.580
4/9/1968,0.499
4/10/1968,0.400
4/11/1968,0.400
4/12/1968,0.424
4/13/1968,0.849
4/14/1968,0.694
4/15/1968,0.525
4/16/1968,0.473
4/17/1968,0.473
4/18/1968,0.448
4/19/1968,0.499
4/20/1968,0.525
4/21/1968,0.448
4/22/1968,0.424
4/23/1968,0.552
4/24/1968,0.754
4/25/1968,0.607
4/26/1968,0.849
4/27/1968,0.754
4/28/1968,2.494
4/29/1968,2.347
4/30/1968,1.194
5/1/1968,1.086
5/2/1968,0.849
5/3/1968,0.724
5/4/1968,0.817
5/5/1968,1.086
5/6/1968,0.914
5/7/1968,1.503
5/8/1968,1.423
5/9/1968,1.194
5/10/1968,0.881
5/11/1968,0.724
5/12/1968,0.636
5/13/1968,1.544
5/14/1968,1.050
5/15/1968,1.157
5/16/1968,1.121
5/17/1968,9.300
5/18/1968,4.646
5/19/1968,1.668
5/20/1968,2.251
5/21/1968,1.345
5/22/1968,1.086
5/23/1968,0.914
5/24/1968,0.881
5/25/1968,0.881
5/26/1968,0.914
5/27/1968,0.981
5/28/1968,0.947
5/29/1968,0.914
5/30/1968,0.785
5/31/1968,0.724
6/1/1968,1.503
6/2/1968,1.307
6/3/1968,1.157
6/4/1968,0.981
6/5/1968,0.636
6/6/1968,0.607
6/7/1968,0.607
6/8/1968,0.607
6/9/1968,0.580
6/10/1968,0.525
6/11/1968,0.499
6/12/1968,0.552
6/13/1968,0.552
6/14/1968,0.525
6/15/1968,0.473
6/16/1968,0.448
6/17/1968,0.881
6/18/1968,1.463
6/19/1968,1.015
6/20/1968,0.817
6/21/1968,0.580
6/22/1968,0.552
6/23/1968,0.499
6/24/1968,0.525
6/25/1968,0.580
6/26/1968,0.552
6/27/1968,0.499
6/28/1968,0.607
6/29/1968,1.463
6/30/1968,1.307
7/1/1968,0.914
7/2/1968,0.607
7/3/1968,0.607
7/4/1968,0.580
7/5/1968,1.231
7/6/1968,1.929
7/7/1968,1.345
7/8/1968,1.929
7/9/1968,1.544
7/10/1968,1.194
7/11/1968,0.981
7/12/1968,3.225
7/13/1968,8.639
7/14/1968,5.231
7/15/1968,2.445
7/16/1968,2.111
7/17/1968,1.423
7/18/1968,3.170
7/19/1968,2.544
7/20/1968,2.850
7/21/1968,3.062
7/22/1968,1.711
7/23/1968,1.384
7/24/1968,1.121
7/25/1968,1.015
7/26/1968,0.817
7/27/1968,0.754
7/28/1968,0.754
7/29/1968,0.785
7/30/1968,0.817
7/31/1968,0.724
8/1/1968,1.121
8/2/1968,1.345
8/3/1968,1.384
8/4/1968,1.121
8/5/1968,0.785
8/6/1968,0.607
8/7/1968,0.607
8/8/1968,0.607
8/9/1968,0.552
8/10/1968,0.525
8/11/1968,0.499
8/12/1968,0.473
8/13/1968,0.424
8/14/1968,0.376
8/15/1968,0.353
8/16/1968,0.331
8/17/1968,0.448
8/18/1968,0.580
8/19/1968,0.499
8/20/1968,0.473
8/21/1968,0.473
8/22/1968,0.424
8/23/1968,0.376
8/24/1968,0.353
8/25/1968,0.448
8/26/1968,0.636
8/27/1968,0.754
8/28/1968,0.400
8/29/1968,0.353
8/30/1968,0.331
8/31/1968,0.288
9/1/1968,0.353
9/2/1968,0.331
9/3/1968,0.331
9/4/1968,0.353
9/5/1968,0.331
9/6/1968,0.309
9/7/1968,0.309
9/8/1968,0.353
9/9/1968,0.376
9/10/1968,0.400
9/11/1968,0.448
9/12/1968,0.400
9/13/1968,0.376
9/14/1968,0.353
9/15/1968,0.353
9/16/1968,0.331
9/17/1968,0.376
9/18/1968,0.353
9/19/1968,0.331
9/20/1968,0.309
9/21/1968,0.331
9/22/1968,0.331
9/23/1968,0.288
9/24/1968,0.247
9/25/1968,0.247
9/26/1968,0.288
9/27/1968,0.247
9/28/1968,0.228
9/29/1968,0.209
9/30/1968,0.247
10/1/1968,0.228
10/2/1968,0.209
10/3/1968,0.228
10/4/1968,0.209
10/5/1968,0.191
10/6/1968,0.209
10/7/1968,0.174
10/8/1968,0.157
10/9/1968,0.141
10/10/1968,0.141
10/11/1968,0.126
10/12/1968,0.126
10/13/1968,0.111
10/14/1968,0.126
10/15/1968,0.126
10/16/1968,0.111
10/17/1968,0.111
10/18/1968,0.097
10/19/1968,0.111
10/20/1968,0.097
10/21/1968,0.084
10/22/1968,0.072
10/23/1968,0.072
10/24/1968,0.060
10/25/1968,0.050
10/26/1968,0.060
10/27/1968,0.097
10/28/1968,0.141
10/29/1968,0.174
10/30/1968,0.191
10/31/1968,0.174
11/1/1968,0.141
11/2/1968,0.141
11/3/1968,0.126
11/4/1968,0.111
11/5/1968,0.097
11/6/1968,0.097
11/7/1968,0.072
11/8/1968,0.060
11/9/1968,0.050
11/10/1968,0.050
11/11/1968,0.040
11/12/1968,0.050
11/13/1968,0.050
11/14/1968,0.040
11/15/1968,0.050
11/16/1968,0.084
11/17/1968,0.141
11/18/1968,0.157
11/19/1968,0.209
11/20/1968,0.111
11/21/1968,0.097
11/22/1968,0.050
11/23/1968,0.031
11/24/1968,0.050
11/25/1968,0.060
11/26/1968,0.050
11/27/1968,0.050
11/28/1968,0.060
11/29/1968,0.060
11/30/1968,0.050
12/1/1968,0.060
12/2/1968,0.060
12/3/1968,0.060
12/4/1968,0.060
12/5/1968,0.060
12/6/1968,0.060
12/7/1968,0.050
12/8/1968,0.040
12/9/1968,0.040
12/10/1968,0.031
12/11/1968,0.040
12/12/1968,0.040
12/13/1968,0.084
12/14/1968,0.126
12/15/1968,0.126
12/16/1968,0.111
12/17/1968,0.111
12/18/1968,0.097
12/19/1968,0.084
12/20/1968,0.084
12/21/1968,0.072
12/22/1968,0.060
12/23/1968,0.050
12/24/1968,0.040
12/25/1968,0.031
12/26/1968,0.424
12/27/1968,0.981
12/28/1968,1.050
12/29/1968,0.817
12/30/1968,0.785
12/31/1968,0.754
1/1/1969,0.097
1/2/1969,0.097
1/3/1969,0.084
1/4/1969,0.072
1/5/1969,0.097
1/6/1969,0.111
1/7/1969,0.111
1/8/1969,0.157
1/9/1969,0.157
1/10/1969,0.157
1/11/1969,0.157
1/12/1969,0.157
1/13/1969,0.126
1/14/1969,0.111
1/15/1969,0.174
1/16/1969,0.228
1/17/1969,0.191
1/18/1969,0.141
1/19/1969,0.111
1/20/1969,0.097
1/21/1969,0.097
1/22/1969,0.126
1/23/1969,0.141
1/24/1969,0.191
1/25/1969,0.174
1/26/1969,0.111
1/27/1969,0.084
1/28/1969,0.191
1/29/1969,0.126
1/30/1969,0.060
1/31/1969,0.060
2/1/1969,0.023
2/2/1969,0.023
2/3/1969,0.023
2/4/1969,0.023
2/5/1969,0.005
2/6/1969,0.005
2/7/1969,0.016
2/8/1969,0.023
2/9/1969,0.040
2/10/1969,0.084
2/11/1969,0.072
2/12/1969,0.050
2/13/1969,0.060
2/14/1969,0.050
2/15/1969,0.040
2/16/1969,0.023
2/17/1969,0.031
2/18/1969,0.040
2/19/1969,0.050
2/20/1969,0.040
2/21/1969,0.031
2/22/1969,0.247
2/23/1969,0.247
2/24/1969,0.209
2/25/1969,0.174
2/26/1969,0.141
2/27/1969,0.097
2/28/1969,0.084
3/1/1969,0.072
3/2/1969,0.126
3/3/1969,0.288
3/4/1969,0.376
3/5/1969,0.309
3/6/1969,0.247
3/7/1969,0.228
3/8/1969,0.209
3/9/1969,0.191
3/10/1969,0.157
3/11/1969,0.157
3/12/1969,0.141
3/13/1969,0.126
3/14/1969,0.607
3/15/1969,6.125
3/16/1969,2.157
3/17/1969,1.626
3/18/1969,1.157
3/19/1969,0.665
3/20/1969,0.400
3/21/1969,0.309
3/22/1969,0.267
3/23/1969,0.191
3/24/1969,1.840
3/25/1969,1.157
3/26/1969,1.194
3/27/1969,0.580
3/28/1969,0.424
3/29/1969,0.376
3/30/1969,0.580
3/31/1969,0.580
4/1/1969,0.881
4/2/1969,1.345
4/3/1969,1.050
4/4/1969,0.947
4/5/1969,0.981
4/6/1969,1.231
4/7/1969,1.626
4/8/1969,1.423
4/9/1969,1.840
4/10/1969,2.251
4/11/1969,1.050
4/12/1969,0.473
4/13/1969,0.448
4/14/1969,0.353
4/15/1969,0.288
4/16/1969,0.209
4/17/1969,0.191
4/18/1969,0.228
4/19/1969,0.209
4/20/1969,0.228
4/21/1969,0.400
4/22/1969,0.499
4/23/1969,0.353
4/24/1969,0.267
4/25/1969,0.267
4/26/1969,0.247
4/27/1969,0.209
4/28/1969,0.247
4/29/1969,0.174
4/30/1969,0.157
5/1/1969,0.141
5/2/1969,0.353
5/3/1969,9.723
5/4/1969,5.774
5/5/1969,1.269
5/6/1969,1.050
5/7/1969,0.694
5/8/1969,0.580
5/9/1969,0.448
5/10/1969,0.881
5/11/1969,7.225
5/12/1969,6.411
5/13/1969,1.345
5/14/1969,0.724
5/15/1969,0.499
5/16/1969,0.424
5/17/1969,0.376
5/18/1969,0.376
5/19/1969,1.503
5/20/1969,13.369
5/21/1969,20.935
5/22/1969,4.773
5/23/1969,4.210
5/24/1969,6.850
5/25/1969,49.235
5/26/1969,25.523
5/27/1969,13.272
5/28/1969,7.919
5/29/1969,2.902
5/30/1969,2.902
5/31/1969,4.646
6/1/1969,5.432
6/2/1969,2.494
6/3/1969,1.626
6/4/1969,1.194
6/5/1969,0.947
6/6/1969,0.881
6/7/1969,0.785
6/8/1969,3.008
6/9/1969,3.850
6/10/1969,1.544
6/11/1969,5.033
6/12/1969,16.086
6/13/1969,11.125
6/14/1969,91.265
6/15/1969,70.775
6/16/1969,28.869
6/17/1969,9.468
6/18/1969,7.841
6/19/1969,7.301
6/20/1969,18.117
6/21/1969,8.236
6/22/1969,5.637
6/23/1969,3.503
6/24/1969,8.967
6/25/1969,5.984
6/26/1969,3.675
6/27/1969,3.503
6/28/1969,3.062
6/29/1969,10.066
6/30/1969,5.637
7/1/1969,3.733
7/2/1969,5.432
7/3/1969,34.254
7/4/1969,26.408
7/5/1969,15.568
7/6/1969,8.396
7/7/1969,6.629
7/8/1969,4.709
7/9/1969,12.227
7/10/1969,4.838
7/11/1969,3.850
7/12/1969,12.984
7/13/1969,26.408
7/14/1969,23.426
7/15/1969,12.888
7/16/1969,4.520
7/17/1969,3.225
7/18/1969,3.008
7/19/1969,14.652
7/20/1969,41.327
7/21/1969,25.775
7/22/1969,13.563
7/23/1969,6.267
7/24/1969,5.914
7/25/1969,9.133
7/26/1969,5.568
7/27/1969,3.792
7/28/1969,4.395
7/29/1969,4.089
7/30/1969,2.902
7/31/1969,2.746
8/1/1969,3.225
8/2/1969,2.544
8/3/1969,2.299
8/4/1969,2.544
8/5/1969,3.618
8/6/1969,4.210
8/7/1969,3.675
8/8/1969,3.225
8/9/1969,2.347
8/10/1969,1.884
8/11/1969,1.840
8/12/1969,2.695
8/13/1969,3.184
8/14/1969,2.592
8/15/1969,3.062
8/16/1969,3.002
8/17/1969,2.151
8/18/1969,1.941
8/19/1969,1.840
8/20/1969,1.691
8/21/1969,1.361
8/22/1969,1.316
8/23/1969,1.941
8/24/1969,1.840
8/25/1969,1.594
8/26/1969,1.361
8/27/1969,1.316
8/28/1969,1.316
8/29/1969,1.272
8/30/1969,1.185
8/31/1969,1.142
9/1/1969,1.058
9/2/1969,1.100
9/3/1969,1.272
9/4/1969,1.453
9/5/1969,1.316
9/6/1969,1.361
9/7/1969,1.407
9/8/1969,1.316
9/9/1969,1.185
9/10/1969,1.142
9/11/1969,1.100
9/12/1969,1.017
9/13/1969,0.937
9/14/1969,0.898
9/15/1969,0.821
9/16/1969,0.821
9/17/1969,0.747
9/18/1969,0.711
9/19/1969,0.676
9/20/1969,0.676
9/21/1969,0.676
9/22/1969,0.676
9/23/1969,0.676
9/24/1969,0.676
9/25/1969,0.747
9/26/1969,0.711
9/27/1969,0.747
9/28/1969,0.821
9/29/1969,0.821
9/30/1969,0.859
10/1/1969,0.747
10/2/1969,0.711
10/3/1969,0.676
10/4/1969,0.607
10/5/1969,0.641
10/6/1969,0.573
10/7/1969,0.607
10/8/1969,0.540
10/9/1969,0.607
10/10/1969,0.676
10/11/1969,0.607
10/12/1969,0.641
10/13/1969,0.607
10/14/1969,0.573
10/15/1969,0.573
10/16/1969,0.540
10/17/1969,0.540
10/18/1969,0.540
10/19/1969,0.573
10/20/1969,0.573
10/21/1969,0.747
10/22/1969,0.784
10/23/1969,0.676
10/24/1969,0.641
10/25/1969,0.607
10/26/1969,0.573
10/27/1969,0.573
10/28/1969,0.540
10/29/1969,0.540
10/30/1969,0.540
10/31/1969,0.540
11/1/1969,0.540
11/2/1969,0.540
11/3/1969,0.508
11/4/1969,0.477
11/5/1969,0.477
11/6/1969,0.477
11/7/1969,0.477
11/8/1969,0.477
11/9/1969,0.477
11/10/1969,0.477
11/11/1969,0.446
11/12/1969,0.477
11/13/1969,0.508
11/14/1969,0.477
11/15/1969,0.477
11/16/1969,0.477
11/17/1969,0.446
11/18/1969,0.416
11/19/1969,0.508
11/20/1969,0.676
11/21/1969,0.607
11/22/1969,0.821
11/23/1969,0.607
11/24/1969,0.573
11/25/1969,0.477
11/26/1969,0.446
11/27/1969,0.416
11/28/1969,0.416
11/29/1969,0.387
11/30/1969,0.387
12/1/1969,0.387
12/2/1969,0.359
12/3/1969,0.359
12/4/1969,0.359
12/5/1969,0.331
12/6/1969,0.304
12/7/1969,0.304
12/8/1969,0.331
12/9/1969,0.359
12/10/1969,0.359
12/11/1969,0.331
12/12/1969,0.304
12/13/1969,0.304
12/14/1969,0.304
12/15/1969,0.304
12/16/1969,0.304
12/17/1969,0.304
12/18/1969,0.278
12/19/1969,0.278
12/20/1969,0.304
12/21/1969,0.416
12/22/1969,0.446
12/23/1969,0.446
12/24/1969,0.508
12/25/1969,0.573
12/26/1969,0.508
12/27/1969,0.446
12/28/1969,0.416
12/29/1969,0.416
12/30/1969,0.387
12/31/1969,0.359
1/1/1970,0.331
1/2/1970,0.304
1/3/1970,0.387
1/4/1970,0.359
1/5/1970,0.359
1/6/1970,0.331
1/7/1970,0.304
1/8/1970,0.304
1/9/1970,0.253
1/10/1970,0.253
1/11/1970,0.253
1/12/1970,0.253
1/13/1970,0.304
1/14/1970,0.278
1/15/1970,0.253
1/16/1970,0.278
1/17/1970,0.304
1/18/1970,0.278
1/19/1970,0.977
1/20/1970,0.641
1/21/1970,0.477
1/22/1970,0.821
1/23/1970,0.784
1/24/1970,0.676
1/25/1970,0.676
1/26/1970,0.573
1/27/1970,0.477
1/28/1970,0.508
1/29/1970,0.477
1/30/1970,0.416
1/31/1970,0.359
2/1/1970,0.359
2/2/1970,0.359
2/3/1970,0.446
2/4/1970,0.416
2/5/1970,0.387
2/6/1970,0.331
2/7/1970,0.331
2/8/1970,0.416
2/9/1970,1.642
2/10/1970,0.636
2/11/1970,0.400
2/12/1970,0.353
2/13/1970,0.267
2/14/1970,0.247
2/15/1970,0.247
2/16/1970,0.228
2/17/1970,0.191
2/18/1970,0.174
2/19/1970,0.157
2/20/1970,0.157
2/21/1970,0.157
2/22/1970,0.157
2/23/1970,0.247
2/24/1970,0.525
2/25/1970,0.473
2/26/1970,0.353
2/27/1970,0.209
2/28/1970,0.400
3/1/1970,2.746
3/2/1970,2.111
3/3/1970,3.503
3/4/1970,2.019
3/5/1970,1.015
3/6/1970,0.694
3/7/1970,0.580
3/8/1970,0.448
3/9/1970,0.400
3/10/1970,0.353
3/11/1970,0.331
3/12/1970,0.353
3/13/1970,0.981
3/14/1970,1.015
3/15/1970,0.607
3/16/1970,0.552
3/17/1970,0.424
3/18/1970,0.376
3/19/1970,0.353
3/20/1970,0.353
3/21/1970,0.331
3/22/1970,0.309
3/23/1970,0.267
3/24/1970,0.353
3/25/1970,0.552
3/26/1970,0.607
3/27/1970,0.499
3/28/1970,0.424
3/29/1970,0.376
3/30/1970,0.981
3/31/1970,5.365
4/1/1970,3.391
4/2/1970,1.711
4/3/1970,1.050
4/4/1970,0.947
4/5/1970,3.909
4/6/1970,2.746
4/7/1970,1.269
4/8/1970,1.050
4/9/1970,0.817
4/10/1970,0.552
4/11/1970,0.448
4/12/1970,0.448
4/13/1970,0.424
4/14/1970,1.884
4/15/1970,2.594
4/16/1970,0.817
4/17/1970,0.525
4/18/1970,1.231
4/19/1970,7.225
4/20/1970,2.746
4/21/1970,1.231
4/22/1970,1.194
4/23/1970,2.347
4/24/1970,11.947
4/25/1970,20.244
4/26/1970,24.404
4/27/1970,14.552
4/28/1970,6.125
4/29/1970,3.170
4/30/1970,2.445
5/1/1970,2.111
5/2/1970,1.668
5/3/1970,1.463
5/4/1970,2.204
5/5/1970,2.251
5/6/1970,1.194
5/7/1970,1.194
5/8/1970,1.121
5/9/1970,1.050
5/10/1970,1.015
5/11/1970,0.947
5/12/1970,0.881
5/13/1970,1.015
5/14/1970,1.711
5/15/1970,1.121
5/16/1970,1.121
5/17/1970,0.914
5/18/1970,0.849
5/19/1970,0.665
5/20/1970,0.694
5/21/1970,0.665
5/22/1970,0.552
5/23/1970,0.525
5/24/1970,0.525
5/25/1970,0.525
5/26/1970,0.552
5/27/1970,0.580
5/28/1970,0.424
5/29/1970,0.424
5/30/1970,0.636
5/31/1970,0.849
6/1/1970,0.981
6/2/1970,36.809
6/3/1970,66.077
6/4/1970,9.300
6/5/1970,3.792
6/6/1970,9.723
6/7/1970,3.969
6/8/1970,3.909
6/9/1970,2.494
6/10/1970,1.753
6/11/1970,1.463
6/12/1970,1.307
6/13/1970,1.050
6/14/1970,1.015
6/15/1970,0.914
6/16/1970,0.881
6/17/1970,0.849
6/18/1970,0.817
6/19/1970,0.947
6/20/1970,0.785
6/21/1970,1.585
6/22/1970,5.165
6/23/1970,2.347
6/24/1970,2.695
6/25/1970,1.884
6/26/1970,1.384
6/27/1970,1.121
6/28/1970,0.947
6/29/1970,0.849
6/30/1970,0.785
7/1/1970,1.121
7/2/1970,1.585
7/3/1970,1.157
7/4/1970,0.849
7/5/1970,0.817
7/6/1970,0.785
7/7/1970,0.754
7/8/1970,0.785
7/9/1970,2.746
7/10/1970,1.974
7/11/1970,1.585
7/12/1970,0.607
7/13/1970,0.580
7/14/1970,0.525
7/15/1970,0.473
7/16/1970,0.448
7/17/1970,0.473
7/18/1970,0.473
7/19/1970,3.850
7/20/1970,98.180
7/21/1970,165.156
7/22/1970,78.782
7/23/1970,26.791
7/24/1970,13.563
7/25/1970,11.855
7/26/1970,11.035
7/27/1970,8.802
7/28/1970,15.260
7/29/1970,14.854
7/30/1970,8.236
7/31/1970,8.639
8/1/1970,8.639
8/2/1970,7.608
8/3/1970,5.705
8/4/1970,5.637
8/5/1970,5.705
8/6/1970,8.396
8/7/1970,6.125
8/8/1970,3.733
8/9/1970,2.594
8/10/1970,2.347
8/11/1970,68.409
8/12/1970,51.600
8/13/1970,16.191
8/14/1970,9.894
8/15/1970,17.465
8/16/1970,15.878
8/17/1970,7.454
8/18/1970,3.969
8/19/1970,3.170
8/20/1970,3.062
8/21/1970,2.798
8/22/1970,2.644
8/23/1970,2.347
8/24/1970,2.157
8/25/1970,2.902
8/26/1970,2.396
8/27/1970,2.111
8/28/1970,2.157
8/29/1970,4.029
8/30/1970,3.280
8/31/1970,2.445
9/1/1970,2.111
9/2/1970,1.929
9/3/1970,1.840
9/4/1970,1.668
9/5/1970,1.626
9/6/1970,1.503
9/7/1970,1.463
9/8/1970,1.626
9/9/1970,1.544
9/10/1970,1.463
9/11/1970,1.384
9/12/1970,1.307
9/13/1970,1.231
9/14/1970,1.157
9/15/1970,1.121
9/16/1970,1.086
9/17/1970,1.050
9/18/1970,1.050
9/19/1970,1.050
9/20/1970,1.753
9/21/1970,1.503
9/22/1970,1.231
9/23/1970,1.086
